,index,asof_date,property_title,price,property_description,property_type,location,postal_code_area,property_link,Available,Minimum term,Maximum term,Furnishings,Parking,Garage,Garden/terrace,Balcony/patio,Disabled access,Living room,Broadband included,Couples OK?,Smoking OK?,Pets OK?,Occupation,References?,Min age,Gender,Max age,Vegetarian,data_source,geometry
140,1724,2023-04-17,Comfortable room for Rent,"Â£1,200 pcm","Very nice Double room to rent within a large six bedroomed house in the Lewisham area.The room shares a bathroom with another bedroom.Rent includes all amenities' such as bills, WIFI, use of the house kitchen, dinning/lounge, and garden.The house is within walking distance to Lewisham train station, Lewisham hospital, Lewisham and Catford shopping centers.With parks, leisure centers, a Mosque, churches, schools, colleges and Goldsmiths university only a short bus journey away.The room furniture include bed frame, mattress, wardrobe, and bedside table.I am a live out professional Landlord and this house shares is perfect for friendly and respectful people. If youÃ¢ÂÂre working and looking for a comfortable place to live then call me today and we can schedule a viewing.",House share,Lewisham,SE13,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15912939&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D650%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,Yes,No,No,shared,Yes,No,Yes,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.4624292 -0.0101787)
141,1728,2023-04-17,"Fantastic Location, Double bedroom, Decorated",Â£750 pcm,"Double bedroom right in the heart of Greenwich. 5 minute walk from Greenwich station and a 5 minute walk to Cutty sark DLR. It is a 3bedroom flat (no living room) with all bills inclusive (Wifi, Water, Gas, electric). We share a newly refreshed bathroom and kitchen. I will upload better photos shortly once painting has finished. Available from 1st May. Feel free to ask me any questions. 6months term minimum(more than happy to extend). Currently 2 males who both go to work during the day(occasional WFH) happy to do viewings whenever. Double bedroom with a built in spacious wardrobe, large Desk, and double bed.",Flat share,Greenwich,SE10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674579&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D650%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,Yes,No,No,Yes,No,No,Yes,No,Yes,No,Don't mind,No,,Males or females,,,Spareroom,POINT (51.4820845 -0.0045417)
142,1733,2023-04-17,Double Room Available For Couple/Girls,Â£350 pcm,its a 4 bedroom 2 washroom house. newly refurbished..10 mins walk to eastham station.. currently 2 couples are living in the house(indians)..preferably indians..,House share,London E12,E12,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674536&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D660%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,6 months,Furnished,No,No,Yes,No,No,shared,No,Yes,No,No,Don't mind,No,,Female preferred,,,Spareroom,POINT (51.548010149999996 0.0564559367533247)
143,1739,2023-04-17,Beautiful flat near viccy park,Â£975 pcm,"Sadly, IÃ¢ÂÂm leaving London and have to give up my spot in this lovely flat with my amazing flatmate. IÃ¢ÂÂm looking for someone special to fill the room in our 2 bedroom flat commencing 7th May.WeÃ¢ÂÂve lived here since September 2020 and have loved every moment. WeÃ¢ÂÂve enjoyed the very strong community vibe, the lazy strolls to Victoria Park and easy access to all the best spots the East has to offer. There are also 3 pubs and 3 bakeries on our street Ã¢ÂÂ life is good here.The apartment is filled with light, is spacious, has lots of storage and has an outdoor patio which is heavenly for getting some rays in before the day starts. The room available is on the top floor at the back of the apartment. ItÃ¢ÂÂs quiet and offers pretty sunrises each morning. There are two built in floor-to-ceiling wardrobes, with room for double bed + bedside and mirror. ThereÃ¢ÂÂs also a shelf for plants, books and bits Ã¢ÂÂ double glazed windows were recently installed too. Just outside the room, thereÃ¢ÂÂs a space for large drawers for your exclusive use. Some furniture can be included for a one-off fee or you can bring your own. Living spaces are all shared and easy to keep tidy. WeÃ¢ÂÂre a very clean flat. Looks better, feels better! Ideally, you are a hybrid or in-office worker to keep things balanced. If and when you work from home, the dining room table is a good shout, alternatively there are lots of cafes to work from too. The 425 and 277 towards Mile End tube depart at the bus stop out the front, the other direction will get you Hackney / Dalston way. The 377 toward Liverpool Street / London Bridge leaves just around the corner. The canal and Mare Street are about a 15 min walk, London Fields is around 20. Choose from The Hemmingway, Lauriston, Empress or Royal Inn as your new boozer. The big Tesco on Well St (right by The Gun) is about 15 min walk, or you can grab some lovely bits from the organic grocer just out front. ThereÃ¢ÂÂs a Pure Gym a 10 min walk away or you can join in on some group fitness action in the park if thatÃ¢ÂÂs your thing. A little about my lovely flatmate Katy. SheÃ¢ÂÂs Australian, 34, work in fashion and has lived in London for four character-building years. SheÃ¢ÂÂs  into the arts, good music, and dogs (she doesnÃ¢ÂÂt have one, but is partial to babysitting / waving at them from the window). She loves buying plants, afternoons at the pub and dyeing and experimenting with fabrics. SheÃ¢ÂÂs an active gal and likes to keep local on the weekends. She often travels for work, too. IÃ¢ÂÂm looking for someone who is of similar interests, is respectful of the space and likes to keep things both chilled and sacred whilst also being up for a pint and a laugh every so often. Pescatarian / vegetarian folks and a love of raising plants will earn extra points!The area itself is quite sleepy and we try to be respectful of one another. So no afters, sorry :) Long brunches, lunches and dinners are of course welcomed.The cost of the room is Â£975 paid directly to our very lovely landlord on the 1st of each month. YouÃ¢ÂÂll take on 50% of the lease, bills are shared equally which is roughly Â£100 pp p/m (council tax, internet, gas/electricity etc). Lastly, weÃ¢ÂÂre a LGBTQI+ welcoming household and embrace racial diversity. ItÃ¢ÂÂs important that you share these values too.",Flat share,Hackney,E9,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674492&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D660%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,07 May 2023,6 months,None,Furnished,,,Yes,Yes,,shared,Yes,No,Yes,No,Professional,,25.0,Males or females,,Yes,Spareroom,POINT (51.5432402 -0.0493621)
144,1743,2023-04-17,"Short term rent in WC1X, available now!",Â£350 pw,"Nice room in a 2b1.5b flat, double bedroom with study desk, 13 square meter, living area more than 20 Sqm, full-set kitchen equipments.LocationÃ¯Â¼ÂWC1X, only 2min walk to chancery lane station (central line), with multiple shops(M&S, Tesco expressÃ¢ÂÂ¦)Lent term: available now to 15th September Â£320 per week, all bills included, only 11 pound council tax every month(student discount)Best offer in Central London!",Flat share,London WC1X,WC1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16651480&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D670%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&featured=1&listing_click=1,Now,4 months,5 months,Furnished,,,,,,shared,Yes,No,No,No,Don't mind,,,Males or females,,,Spareroom,POINT (51.5301374 -0.1168629)
145,1750,2023-04-17,Lovely room in much sought after Woolwich Arsenal,"Â£1,300 pcm","I currently have a room available in  a new build in the Woolwich arsenal development. The flat is very spacious and comes fully furnished. The room has its own bathroom and the bedroom has a double bed, wardrobe, chest of draws and shelves within it.Included in the price is access to 24/7 concierge, luxury gym, pool, spa, sauna and stem room. The block the flat is situated in has great security. The flat itself is modern, recently decorated and fully furnished including a large living-dining- kitchen area and has a lovely wrap around balcony for outside space. It is only 3 mins walk to the Elizabeth line and 5 mins walk to the DLR, the Woolwich Ferry and many local buses. There are multiple shops including a Tesco metro and a M&S a few mins walk away as well as lots of really nice bars and restaurants on the doorstep to explore in this buzzing community. The flat is right next to the Thames, great for walks in the sun and lots of green open spaces. Ideally I am looking for a similar person to myself, a professional middle aged person to move in asap. I like to keep the flat tidy and clean so will be looking for someone who wants this as well. I am easy going and currently have two sausage dogs living with me so walk a lot. The Broadband is super fast and reliable. Council Tax is Band D. Normal bills are not included.",Flat share,London SE18,SE18,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674415&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D670%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,No,No,No,Yes,No,shared,Yes,No,No,No,Professional,Yes,41.0,Males or females,60.0,,Spareroom,POINT (51.4935508 0.0626347)
146,1753,2023-04-17,Double room for share  in indian house,Â£380 pcm,"A big double room is now available for to share on 380pp month including all bills in a shared house. The room has two seperate beds , wardrobe etc.. currently a female professionl is staying  in  this room.. current residents are mainly  Indian female students . Safe and quiet residential area.. Two seperate beds and wardrobesTwo washrooms / Big kitchen/ Beautiful garden",House share,London SE25,SE25,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16017919&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D670%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,None,Furnished,No,No,Yes,No,No,No,Yes,No,No,No,Don't mind,No,18.0,Female preferred,40.0,,Spareroom,POINT (51.3990935 -0.0828486)
147,1754,2023-04-17,SE8 en-suite nr. Canary Wharf bill incl.,Â£350 pw,"An en-suite in a three bedroom apartment in the stylish Deptford Landings developmentBenefiting from a private balcony overlooking green communal gardens, free on-street parking, video entry phone system and lift access, the property boasts three carpeted double bedrooms (two with built in wardrobes), large tiled three piece bathroom suite with heated towel rail and shower over bath, and bright and spacious open plan lounge kitchen with floor to ceiling windows and all integrated mod cons.The transport links and amenities of Surrey Quays, Deptford, and Canada Water are just a short bus ride away, as are the green open spaces of Greenwich and Southwark Parks. EPCRating B, Council Tax Band: E",Flat share,Greenwich,SE8,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674357&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D680%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,28 Apr 2023,1 month,None,Furnished,,,,Yes,Yes,shared,Yes,Yes,No,No,Don't mind,Yes,22.0,Males or females,50.0,,Spareroom,POINT (51.4820845 -0.0045417)
148,1758,2023-04-17,Stunning Flat with beautiful garden Sw18,"Â£1,000 pcm","Lovely double bedroom available from  05 May( only for womenÃ¢ÂÂs )  in an amazing location , roughly 13 minutes walk to earlsfield station and 10 mins to Wandsworth town station . Share only with an  professional women .",Flat share,Wandsworth,SW18,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15889677&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D680%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,05 May 2023,12 months,None,Furnished,,,Yes,Yes,,shared,Yes,No,No,No,Professional,Yes,18.0,Female preferred,65.0,,Spareroom,POINT (51.4570271 -0.1932607)
149,1760,2023-04-17,Leafy green house looking for 2 housemates,Â£730 pcm,"Hi, Currently looking for 2 housemates for the end of the month. The house is big with high ceilings. The rooms are bright and spacious with plenty of natural light and room. The shared garden is great, if you are open to gardening even better :)Bus number 3 (24 hour bus) stops opposite the house, and we have Gipsy Hill station a 5-10 minute walk away. Situated between Herne Hill Brockwell Park, Crystal Palace triangle and West Norwood, and Dulwich thereÃ¢ÂÂs plenty to do with a few pubs, cinema, swimming pool/gym and parks within a short distance. WeÃ¢ÂÂre all professionals so looking for someone clean and tidy and respectful of the house and the shared spaces. Some bills included they work out at roughly Â£100-200+ depending on the season and how much gas and electricity we use. Have a great day!",House share,London SE21,SE21,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674339&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D680%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,29 Apr 2023,3 months,None,Furnished,Yes,,Yes,,,shared,Yes,No,No,No,Don't mind,Yes,25.0,Males or females,40.0,,Spareroom,POINT (51.4492594 -0.0819087)
150,1767,2023-04-17,Entire one-bedroom apartment SE1,"Â£1,650 pcm","I'm looking to sublet my one-bed apartment (57m2) for a couple of months (max three) as I need to move away for work. It's 3 mins walk to Bermondsey Street and 10 minutes to London Bridge. PLEASE NOTE: This is an advert for the ENTIRE property. I won't be living in it and there are no roommates. I couldn't post the ad without adding a fake flatmate for some reason!It's in a low-rise ex local authority building, but it's completely quiet, almost silent at night. Very peaceful area of central London. There's a big spacious and light living room, kitchen with washer dryer, induction hob and dishwasher, a big master bedroom, and a bathroom with a bath. More than happy if you have a dog. It's a really dog friendly area with Spa Gardens and St Mary's churchyard both around 5 minutes walk in either direction. I've got a little table and chairs set up outside on the communal walkway, so it's not a private balcony space, but its only passed by my next door neighbour. I know everyone in the block - it's super friendly and there's a communal whatsapp if you have any questions/need to know things. I've lived here as a single woman for four years and felt completely safe. All bills included. (Please excuse the watermarks on the pictures - I've just had my apartment on for sale so I'm using the pictures Dexters have taken because they're better than any I could take!)",Flat share,London Bridge,SE1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674286&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D690%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,1 month,3 months,Furnished,Yes,No,No,Yes,No,shared,Yes,Yes,No,Yes,Professional,No,25.0,Males or females,,,Spareroom,POINT (51.50804895 -0.0876715499999987)
151,1779,2023-04-17,Fantastic Double Rooms Available In Chelsea - SW10,Â£906 pcm,"OFFER - Amazing Flat In KENSINGTON & CHELSEA - Double rooms for single use - Discounted now!Newly refurbished 4 bedroom flat with modern fittings and furniture, big kitchen with dining table.Located on the 13th floor, benefits of amazing views of London.KENSINGTON & CHELSEA - FULHAM - 5 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable)- 1 month deposit refundable- Utilities Contribution: 1 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is Given.Regards,Mihai",Flat share,Kensington and Chelsea,SW10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16138287&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D700%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,No,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.50379515 -0.200789383231796)
152,1780,2023-04-17,Fantastic Offer - Double room in Notting Hill Gate,"Â£1,062 pcm","Fantastic flat In NOTTING HILL GATE - Near Hyde Park.Newly refurbished 4 bedroom flat with modern fittings & furniture. Big double room for single use.HYDE PARK - NOTTING HILL GATE - KENSINGTON - 2 Min to the Station...Benefits include:- Broadband/WIFI- Bills Partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code)- 1 month deposit refundable- Utilities Contribution: 0.5 Week Min/2 Weeks Max- Serious Seeker*Online bookings AvailableIf interested in this room or need help with your room search, feel free to contact me to discuss your room search!Regards,Mihai",Flat share,Kensington and Chelsea,W8,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16116932&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D700%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,No,No,Don't mind,Yes,18.0,Males or females,,,Spareroom,POINT (51.50379515 -0.200789383231796)
153,1787,2023-04-17,Double Room Offer In Notting Hill Gate/Hyde Park,"Â£1,062 pcm","Superb Property In HYDE PARK-NOTTING HILL GATE.Newly refurbished 4 bedroom flat with modern fittings and furniture. OFFER - DISCOUNTED!NOTTING HILL - HYDE PARK - KENSINGTON - 2 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable)- 1 month deposit refundable- Utilities Contribution: 0.5 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this room or need help with your room search, feel free to contact me.Regards,Mihai",Flat share,Kensington and Chelsea,W8,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16098997&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D710%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,No,No,Don't mind,Yes,18.0,Males or females,,,Spareroom,POINT (51.50379515 -0.200789383231796)
154,1789,2023-04-17,Amazing Double Room Offer In Knightsbridge,"Â£1,250 pcm","Fantastic flat In KNIGHTSBRIDGE - near HARRODS.Newly refurbished flat with modern fittings and furniture steps from Harrods and the High Street. Flat Split within the last 2 levels and benefits of a superb balcony view.OFFER - DOUBLE ROOM FOR SINGLE USE!KENSINGTON & CHELSEA - KNIGHTSBRIDGE - 3 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable)- 1 month deposit refundable- Utilities Contribution: 1 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenRegards,Mihai",Flat share,London SW3,SW3,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15861452&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D710%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,03 May 2023,6 months,None,Furnished,No,No,No,Yes,No,No,Yes,No,No,No,Don't mind,Yes,18.0,Males or females,65.0,,Spareroom,POINT (51.489791 -0.1630507)
155,1794,2023-04-17,Stunning 1 Bed Flat Available Soon!,"Â£1,222 pcm",AvailableThis stunning 1 bedroom flat in a small flat building is available soon and comes decorated to a high standard throughout with modern appliances. Short walk to local amenities and great transport links.Available furnished or unfurnished.Â£2350 BILLS EXCLUDED,"Flat
        
        to rent",London SE11,SE11,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15869259&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D720%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,27 May 2023,6 months,None,Furnished,No,No,No,No,No,,,,No,No,Don't mind,Yes,,,,,Spareroom,POINT (51.4957297 -0.1121661)
156,1801,2023-04-17,Stunning Flat Available Now,"Â£1,100 pcm","A lovely hotel-style room at Argyle Square. This furnished suite includes an en suite bathroom, tea and coffee-making facilities, a microwave, and a fridge. Please note that this flat does not have kitchen facilities. There are several amenities located nearby including restaurants, cafÃÂ©s, pubs, shops, cultural attractions, and Argyle Square. The property is located near several transport links being just a 3-minute walk to Kings Cross/St Pancras Station..Ã°ÂÂÂBILLS INCLUDED! Ã°ÂÂÂ","Flat
        
        to rent",London WC1H,WC1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16584065&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D720%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,3 months,None,Furnished,No,No,No,No,No,,,,No,No,Don't mind,No,,,,,Spareroom,POINT (51.5255881 -0.1286764)
157,1805,2023-04-17,Large Double Room In Kensington & Chelsea,"Â£1,157 pcm
","Stunning Property In KENSINGTON & CHELSEA - 2 rooms Offer!Newly refurbished 4 bedroom flat with modern fittings and furniture, big kitchen with dining table.KENSINGTON & CHELSEA - FULHAM - 3 Min to the Station...Benefits include:- Broadband/WIFI- Bills Partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable)- 1 month deposit refundable- Utilities Contribution: 0.5 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this room or need help with your room search, feel free to contact me.Regards,Mihai",Flat share,Kensington and Chelsea,SW10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16119787&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D730%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,No,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.50379515 -0.200789383231796)
158,1809,2023-04-17,Amazing Flat In Camden Town with lounge - Big Room,"Â£1,101 pcm","Fantastic apartment in the heart of CAMDEN TOWN.Newly refurbished 5 bedroom flat with great fittings and furniture & living room/dinning.Large double room for single use - Discounted now!CAMDEN TOWN - KING'S CROSS - 2 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable)- 1 month deposit refundable- Utilities Contribution: 0.5 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this room or need help with your room search, feel free to contact me.Regards,Mihai",Flat share,Camden Town,NW1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16227033&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D730%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,shared,Yes,No,No,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.5423045 -0.1395604)
159,1812,2023-04-17,Camden Town - Big Double Room - Flat with lounge,"Â£1,101 pcm","Amazing property in CAMDEN TOWN - Large room.Newly refurbished flat with modern fittings and furniture & living room/dinning.DISCOUNTED PRICE! Take this Opportunity!CAMDEN TOWN - KING'S CROSS - 2 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable) - 1 month deposit refundable- Utilities Contribution: 0.5 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this room or need help for your room search, feel free to contact me.Regards,Mihai",Flat share,Camden,NW1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15704422&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D730%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,shared,Yes,No,No,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (39.9448402 -75.1198911)
160,1813,2023-04-17,"2 rooms in 4bed, Chelsea/Kensington, Avail NOW","Â£1,150 pcm","2 rooms available in modern 4 bedroom property in Earl's Court/Chelsea & Kensington.*PLEASE CHECK AVAILABILITY DATES before requesting*All rooms available now for am immediate move in. Room B - Â£850 pcm;Room D - Â£1150 pcm____________________________________Ã¢ÂÂ ALL BILLS INCLUDED;Ã¢ÂÂ single occupations ONLY;Ã¢ÂÂ min stay - 6 months (no short lets);Ã¢ÂÂ looking for young working professionals/High Education Students;Ã¢ÂÂ free Wi-Fi;Ã¢ÂÂ fully fitted kitchen with dining area;Ã¢ÂÂ washing machine, dryer, dishwasher;Ã¢ÂÂ shared bathroom (between 4 people);Ã¢ÂÂ 2nd floor in a building (no elevator);Ã¢ÂÂ complimentary professional cleaning service;;Ã¢ÂÂ private maintenance team._____________________________________Ã¢ÂÂ PUBLIC TRANSPORT:Ã¢ÂÂ 8 min walk - West Brompton tube station (District line);Ã¢ÂÂ 12 min walk - Fulham Broadway tube station (District line);Ã¢ÂÂ 1 -3 min to different bus stops._____________________________________Ã¢ÂÂ CURRENT OCCUPANTS:2 young working professional males (mid twenties)._____________________________________Ã¢ÂÂ NEIGHBORHOOD:Ã¢ÂÂ Cosmopolitan district in Central London known for its posh residents, high-end shopping and elegant architecture;Ã¢ÂÂ 10 min walking distance to river Thames;Ã¢ÂÂ with a central London location, lively nightlife and atmosphere, itÃ¢ÂÂs an ideal place for anyone looking to experience the London's lifestyle to the fullest;Ã¢ÂÂ 24/7 busses and trains within 10-20 min access to the central London.______________________________________*PLEASE REPLY WITH MOVING DATE AND WHATSAPP CONTACT NUMBER*Virtual video tour available upon request.",Flat share,Kensington and Chelsea,SW10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16667715&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D730%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,Yes,No,Don't mind,No,18.0,Males or females,40.0,,Spareroom,POINT (51.50379515 -0.200789383231796)
161,1814,2023-04-17,Amazing  big room available in Chelsea Ã°ÂÂ,"Â£1,157 pcm
","Stunning property in Kensington & Chelsea - Kings Road.Newly refurbished 4 bedroom flat with modern fittings and furniture, big kitchen with dining table & big rooms.KENSINGTON & CHELSEA - FULHAM - 3 Min to the Station...Benefits include:- Broadband/WIFI- Bills Partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport & Right to rent share code (when applicable)- 1 month deposit refundable- Utilities Contribution: 0.5 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this room or need help with your room search, feel free to contact me.Regards,Mihai",Flat share,Kensington and Chelsea,SW10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=9269095&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D740%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,No,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.50379515 -0.200789383231796)
162,1815,2023-04-17,Knightsbridge - Double Room Offer,"Â£1,250 pcm","Amazing Property In KNIGHTSBRIDGE - Near Harrods! Newly refurbished 5 bedroom flat with modern fittings and furniture steps from Harrods and the High Street. Flat Split within the last 2 levels and benefits of a superb balcony view.OFFER - trendy area!KENSINGTON & CHELSEA - KNIGHTSBRIDGE - 3 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable)- 1 month deposit refundable- Utilities Contribution: 0.5 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this room or need help with your room search, feel free to contact me.Regards,Mihai",Flat share,London SW3,SW3,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15747719&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D740%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,03 May 2023,6 months,None,Furnished,No,No,No,Yes,No,No,Yes,No,Yes,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.489791 -0.1630507)
